#Query parameters
#parameter: f10_7
#start_date: 1899-12-31 00:00
#end_date: 2021-01-01 00:00
#output_type: csv
#
#Metadata
#name: F10.7 Daily Observed  Flux Density
#short: F10.7
#
#Results
#number of rows: 44518
#columns: datetime;F10.7
#units:  ;"sfu"
#
2012-11-27 18:00:00;119.4
2012-11-27 20:00:00;117.1
2012-11-27 22:00:00;117.4
2012-11-28 18:00:00;113.9
2012-11-28 20:00:00;114.3
2012-11-28 22:00:00;121.8
2012-11-29 18:00:00;114.5
2012-11-29 20:00:00;113.1
2012-11-29 22:00:00;110.9
2012-11-30 18:00:00;114.4
2012-11-30 20:00:00;110.6
2012-11-30 22:00:00;109.3
2012-12-01 18:00:00;102.6
2012-12-01 20:00:00;101.7
2012-12-01 22:00:00;101.1
2012-12-02 18:00:00;98.6
2012-12-02 20:00:00;97.7
2012-12-02 22:00:00;97.5
2012-12-03 18:00:00;96.6
2012-12-03 20:00:00;96.6
2012-12-03 22:00:00;96.6
2012-12-04 18:00:00;96.8
2012-12-04 20:00:00;96.2
2012-12-04 22:00:00;96.0
2012-12-05 18:00:00;96.4
2012-12-05 20:00:00;95.5
2012-12-05 22:00:00;95.2
2012-12-06 18:00:00;98.3
2012-12-06 20:00:00;97.4
2012-12-06 22:00:00;97.5
2012-12-07 18:00:00;98.1
2012-12-07 20:00:00;97.1
2012-12-07 22:00:00;97.8
2012-12-08 18:00:00;102.5
2012-12-08 20:00:00;101.1
2012-12-08 22:00:00;100.8
2012-12-09 18:00:00;104.1
2012-12-09 20:00:00;103.7
2012-12-09 22:00:00;106.2
2012-12-10 18:00:00;104.0
2012-12-10 20:00:00;104.0
2012-12-10 22:00:00;103.9
2012-12-11 18:00:00;102.9
2012-12-11 20:00:00;103.7
2012-12-11 22:00:00;103.5
2012-12-12 18:00:00;109.0
2012-12-12 20:00:00;111.9
2012-12-12 22:00:00;113.0
2012-12-13 18:00:00;113.8
2012-12-13 20:00:00;116.6
2012-12-13 22:00:00;114.6
2012-12-14 18:00:00;118.4
2012-12-14 20:00:00;119.2
2012-12-14 22:00:00;120.7
2012-12-15 18:00:00;120.3
2012-12-15 20:00:00;122.4
2012-12-15 22:00:00;119.3
2012-12-16 18:00:00;120.5
2012-12-16 20:00:00;119.5
2012-12-16 22:00:00;119.7
2012-12-17 18:00:00;112.9
2012-12-17 20:00:00;115.0
2012-12-17 22:00:00;118.3
2012-12-18 18:00:00;116.8
2012-12-18 20:00:00;116.2
2012-12-18 22:00:00;116.5
2012-12-19 18:00:00;114.6
2012-12-19 20:00:00;113.4
2012-12-19 22:00:00;112.7
2012-12-20 18:00:00;112.9
2012-12-20 20:00:00;114.1
2012-12-20 22:00:00;114.3
2012-12-21 18:00:00;114.2
2012-12-21 20:00:00;114.6
2012-12-21 22:00:00;112.8
2012-12-22 18:00:00;115.1
2012-12-22 20:00:00;115.3
2012-12-22 22:00:00;114.4
2012-12-23 18:00:00;111.8
2012-12-23 20:00:00;114.2
2012-12-23 22:00:00;113.8
2012-12-24 18:00:00;112.1
2012-12-24 20:00:00;113.1
2012-12-24 22:00:00;111.1
2012-12-25 18:00:00;113.4
2012-12-25 20:00:00;113.0
2012-12-25 22:00:00;112.1
2012-12-26 18:00:00;111.4
2012-12-26 20:00:00;109.8
2012-12-26 22:00:00;108.8
2012-12-27 18:00:00;106.5
2012-12-27 20:00:00;106.8
2012-12-27 22:00:00;106.0
2012-12-28 18:00:00;105.6
2012-12-28 20:00:00;105.8
2012-12-28 22:00:00;104.8
2012-12-29 18:00:00;103.0
2012-12-29 20:00:00;104.3
2012-12-29 22:00:00;104.6
2012-12-30 18:00:00;106.2
2012-12-30 20:00:00;106.7
2012-12-30 22:00:00;108.0
2012-12-31 18:00:00;113.5
2012-12-31 20:00:00;113.6
2012-12-31 22:00:00;113.8
2013-01-01 18:00:00;117.4
2013-01-01 20:00:00;117.8
2013-01-01 22:00:00;118.5
2013-01-02 18:00:00;117.8
2013-01-02 20:00:00;119.0
2013-01-02 22:00:00;120.1
2013-01-03 18:00:00;128.0
2013-01-03 20:00:00;128.8
2013-01-03 22:00:00;131.3
2013-01-04 18:00:00;143.2
2013-01-04 20:00:00;143.1
2013-01-04 22:00:00;144.7
2013-01-05 18:00:00;147.6
2013-01-05 20:00:00;145.1
2013-01-05 22:00:00;145.8
2013-01-06 18:00:00;142.7
2013-01-06 20:00:00;142.2
2013-01-06 22:00:00;143.7
2013-01-07 18:00:00;150.9
2013-01-07 20:00:00;149.7
2013-01-07 22:00:00;150.7
2013-01-08 18:00:00;158.0
2013-01-08 20:00:00;155.6
2013-01-08 22:00:00;150.4
2013-01-09 18:00:00;167.7
2013-01-09 20:00:00;169.3
2013-01-09 22:00:00;164.4
2013-01-10 18:00:00;175.3
2013-01-10 20:00:00;173.9
2013-01-10 22:00:00;168.7
2013-01-11 18:00:00;167.2
2013-01-11 20:00:00;172.3
2013-01-11 22:00:00;170.7
2013-01-12 18:00:00;170.8
2013-01-12 20:00:00;168.5
2013-01-12 22:00:00;167.1
2013-01-13 18:00:00;158.1
2013-01-13 20:00:00;156.4
2013-01-13 22:00:00;156.8
2013-01-14 18:00:00;151.1
2013-01-14 20:00:00;154.1
2013-01-14 22:00:00;151.7
2013-01-15 18:00:00;139.7
2013-01-15 20:00:00;139.7
2013-01-15 22:00:00;137.5
2013-01-16 18:00:00;131.9
2013-01-16 20:00:00;137.1
2013-01-16 22:00:00;132.2
2013-01-17 18:00:00;122.2
2013-01-17 20:00:00;122.7
2013-01-17 22:00:00;122.1
2013-01-18 18:00:00;117.4
2013-01-18 20:00:00;115.2
2013-01-18 22:00:00;115.0
2013-01-19 18:00:00;107.9
2013-01-19 20:00:00;106.7
2013-01-19 22:00:00;105.8
2013-01-20 18:00:00;105.6
2013-01-20 20:00:00;106.6
2013-01-20 22:00:00;104.3
2013-01-21 18:00:00;107.4
2013-01-21 20:00:00;108.3
2013-01-21 22:00:00;108.7
2013-01-22 18:00:00;109.6
2013-01-22 20:00:00;110.3
2013-01-22 22:00:00;110.0
2013-01-23 18:00:00;106.1
2013-01-23 20:00:00;104.9
2013-01-23 22:00:00;104.5
2013-01-24 18:00:00;103.0
2013-01-24 20:00:00;103.4
2013-01-24 22:00:00;104.0
2013-01-25 18:00:00;99.3
2013-01-25 20:00:00;100.5
2013-01-25 22:00:00;101.2
2013-01-26 18:00:00;99.5
2013-01-26 20:00:00;99.4
2013-01-26 22:00:00;100.0
2013-01-27 18:00:00;97.8
2013-01-27 20:00:00;97.7
2013-01-27 22:00:00;98.2
2013-01-28 18:00:00;96.8
2013-01-28 20:00:00;97.6
2013-01-28 22:00:00;97.2
2013-01-29 18:00:00;96.0
2013-01-29 20:00:00;95.4
2013-01-29 22:00:00;95.4
2013-01-30 18:00:00;96.7
2013-01-30 20:00:00;96.6
2013-01-30 22:00:00;96.8
2013-01-31 18:00:00;101.8
2013-01-31 20:00:00;102.7
2013-01-31 22:00:00;102.5
2013-02-01 18:00:00;104.4
2013-02-01 20:00:00;103.7
2013-02-01 22:00:00;105.6
2013-02-02 18:00:00;109.7
2013-02-02 20:00:00;111.8
2013-02-02 22:00:00;110.1
2013-02-03 18:00:00;112.5
2013-02-03 20:00:00;111.1
2013-02-03 22:00:00;110.7
2013-02-04 18:00:00;107.2
2013-02-04 20:00:00;106.7
2013-02-04 22:00:00;106.8
2013-02-05 18:00:00;105.6
2013-02-05 20:00:00;105.1
2013-02-05 22:00:00;105.0
2013-02-06 18:00:00;104.7
2013-02-06 20:00:00;103.5
2013-02-06 22:00:00;103.5
2013-02-07 18:00:00;102.1
2013-02-07 20:00:00;102.8
2013-02-07 22:00:00;102.4
2013-02-08 18:00:00;104.3
2013-02-08 20:00:00;104.2
2013-02-08 22:00:00;104.0
2013-02-09 18:00:00;106.7
2013-02-09 20:00:00;107.6
2013-02-09 22:00:00;107.0
2013-02-10 18:00:00;105.0
2013-02-10 20:00:00;105.9
2013-02-10 22:00:00;105.9
2013-02-11 18:00:00;105.3
2013-02-11 20:00:00;105.2
2013-02-11 22:00:00;104.7
2013-02-12 18:00:00;101.3
2013-02-12 20:00:00;101.8
2013-02-12 22:00:00;101.0
2013-02-13 18:00:00;100.1
2013-02-13 20:00:00;100.3
2013-02-13 22:00:00;99.5
2013-02-14 18:00:00;100.2
2013-02-14 20:00:00;99.5
2013-02-14 22:00:00;99.2
2013-02-15 18:00:00;99.5
2013-02-15 20:00:00;100.1
2013-02-15 22:00:00;100.7
2013-02-16 18:00:00;102.4
2013-02-16 20:00:00;103.2
2013-02-16 22:00:00;104.5
2013-02-17 18:00:00;105.2
2013-02-17 20:00:00;105.5
2013-02-17 22:00:00;107.2
2013-02-18 18:00:00;103.7
2013-02-18 20:00:00;104.7
2013-02-18 22:00:00;106.6
2013-02-19 18:00:00;111.7
2013-02-19 20:00:00;112.4
2013-02-19 22:00:00;116.1
2013-02-20 18:00:00;114.7
2013-02-20 20:00:00;113.5
2013-02-20 22:00:00;114.9
2013-02-21 18:00:00;109.6
2013-02-21 20:00:00;108.5
2013-02-21 22:00:00;109.6
2013-02-22 18:00:00;109.0
2013-02-22 20:00:00;107.0
2013-02-22 22:00:00;105.8
2013-02-23 18:00:00;99.4
2013-02-23 20:00:00;99.6
2013-02-23 22:00:00;99.4
2013-02-24 18:00:00;95.1
2013-02-24 20:00:00;94.9
2013-02-24 22:00:00;94.4
2013-02-25 18:00:00;95.5
2013-02-25 20:00:00;95.4
2013-02-25 22:00:00;95.9
2013-02-26 18:00:00;99.2
2013-02-26 20:00:00;98.7
2013-02-26 22:00:00;99.1
2013-02-27 18:00:00;101.4
2013-02-27 20:00:00;102.0
2013-02-27 22:00:00;103.1
2013-02-28 18:00:00;106.2
2013-02-28 20:00:00;105.5
2013-02-28 22:00:00;106.1
2013-03-01 17:00:00;109.4
2013-03-01 20:00:00;112.6
2013-03-01 23:00:00;109.3
2013-03-02 17:00:00;111.0
2013-03-02 20:00:00;111.0
2013-03-02 23:00:00;112.2
2013-03-03 17:00:00;112.8
2013-03-03 20:00:00;112.0
2013-03-03 23:00:00;112.2
2013-03-04 17:00:00;113.9
2013-03-04 20:00:00;114.3
2013-03-04 23:00:00;114.6
2013-03-05 17:00:00;117.5
2013-03-05 20:00:00;118.4
2013-03-05 23:00:00;116.6
2013-03-06 17:00:00;115.8
2013-03-06 20:00:00;114.3
2013-03-06 23:00:00;113.1
2013-03-07 17:00:00;114.1
2013-03-07 20:00:00;113.8
2013-03-07 23:00:00;113.6
2013-03-08 17:00:00;114.9
2013-03-08 20:00:00;115.0
2013-03-08 23:00:00;114.0
2013-03-09 17:00:00;117.0
2013-03-09 20:00:00;116.2
2013-03-09 23:00:00;118.7
2013-03-10 17:00:00;118.9
2013-03-10 20:00:00;119.2
2013-03-10 23:00:00;116.8
2013-03-11 17:00:00;119.7
2013-03-11 20:00:00;119.7
2013-03-11 23:00:00;119.4
2013-03-12 17:00:00;124.6
2013-03-12 20:00:00;123.0
2013-03-12 23:00:00;126.4
2013-03-13 17:00:00;124.6
2013-03-13 20:00:00;122.9
2013-03-13 23:00:00;122.2
2013-03-14 17:00:00;120.9
2013-03-14 20:00:00;122.8
2013-03-14 23:00:00;124.0
2013-03-15 17:00:00;125.5
2013-03-15 20:00:00;123.1
2013-03-15 23:00:00;122.4
2013-03-16 17:00:00;129.2
2013-03-16 20:00:00;126.0
2013-03-16 23:00:00;126.7
2013-03-17 17:00:00;124.4
2013-03-17 20:00:00;125.7
2013-03-17 23:00:00;123.6
2013-03-18 17:00:00;119.8
2013-03-18 20:00:00;117.6
2013-03-18 23:00:00;115.7
2013-03-19 17:00:00;113.8
2013-03-19 20:00:00;110.4
2013-03-19 23:00:00;110.0
2013-03-20 17:00:00;107.7
2013-03-20 20:00:00;107.6
2013-03-20 23:00:00;107.1
2013-03-21 17:00:00;105.5
2013-03-21 20:00:00;106.1
2013-03-21 23:00:00;105.5
2013-03-22 17:00:00;101.5
2013-03-22 20:00:00;100.9
2013-03-22 23:00:00;100.0
2013-03-23 17:00:00;98.4
2013-03-23 20:00:00;98.2
2013-03-23 23:00:00;97.6
2013-03-24 17:00:00;94.8
2013-03-24 20:00:00;96.0
2013-03-24 23:00:00;94.9
2013-03-25 17:00:00;93.2
2013-03-25 20:00:00;92.6
2013-03-25 23:00:00;92.7
2013-03-26 17:00:00;92.8
2013-03-26 20:00:00;92.4
2013-03-26 23:00:00;93.1
2013-03-27 17:00:00;93.1
2013-03-27 20:00:00;93.0
2013-03-27 23:00:00;93.7
2013-03-28 17:00:00;97.2
2013-03-28 20:00:00;98.7
2013-03-28 23:00:00;99.2
2013-03-29 17:00:00;104.8
2013-03-29 20:00:00;105.1
2013-03-29 23:00:00;107.0
2013-03-30 17:00:00;108.9
2013-03-30 20:00:00;108.4
2013-03-30 23:00:00;108.7
2013-03-31 17:00:00;114.4
2013-03-31 20:00:00;113.3
2013-03-31 23:00:00;114.9
2013-04-01 17:00:00;117.8
2013-04-01 20:00:00;119.1
2013-04-01 23:00:00;120.0
2013-04-02 17:00:00;121.0
2013-04-02 20:00:00;122.1
2013-04-02 23:00:00;121.6
2013-04-03 17:00:00;126.4
2013-04-03 20:00:00;127.0
2013-04-03 23:00:00;127.2
2013-04-04 17:00:00;127.0
2013-04-04 20:00:00;128.5
2013-04-04 23:00:00;129.9
2013-04-05 17:00:00;131.6
2013-04-05 20:00:00;134.4
2013-04-05 23:00:00;131.8
2013-04-06 17:00:00;134.8
2013-04-06 20:00:00;137.0
2013-04-06 23:00:00;136.3
2013-04-07 17:00:00;139.3
2013-04-07 20:00:00;137.8
2013-04-07 23:00:00;137.3
2013-04-08 17:00:00;140.2
2013-04-08 20:00:00;139.2
2013-04-08 23:00:00;142.1
2013-04-09 17:00:00;146.3
2013-04-09 20:00:00;146.5
2013-04-09 23:00:00;146.0
2013-04-10 17:00:00;144.9
2013-04-10 20:00:00;148.0
2013-04-10 23:00:00;144.0
2013-04-11 17:00:00;138.8
2013-04-11 20:00:00;137.1
2013-04-11 23:00:00;140.1
2013-04-12 17:00:00;140.4
2013-04-12 20:00:00;137.9
2013-04-12 23:00:00;132.5
2013-04-13 17:00:00;122.5
2013-04-13 20:00:00;125.1
2013-04-13 23:00:00;121.4
2013-04-14 17:00:00;116.7
2013-04-14 20:00:00;116.8
2013-04-14 23:00:00;113.9
2013-04-15 17:00:00;113.9
2013-04-15 20:00:00;113.3
2013-04-15 23:00:00;113.4
2013-04-16 17:00:00;116.3
2013-04-16 20:00:00;113.3
2013-04-16 23:00:00;116.6
2013-04-17 20:00:00;108.1
2013-04-17 23:00:00;106.3
2013-04-18 17:00:00;98.4
2013-04-18 20:00:00;105.0
2013-04-18 23:00:00;98.4
2013-04-19 17:00:00;99.0
2013-04-19 20:00:00;99.4
2013-04-19 23:00:00;100.2
2013-04-20 17:00:00;104.6
2013-04-20 20:00:00;104.9
2013-04-20 23:00:00;107.8
2013-04-21 17:00:00;111.2
2013-04-21 20:00:00;109.3
2013-04-21 23:00:00;105.2
2013-04-22 17:00:00;112.5
2013-04-22 20:00:00;112.9
2013-04-22 23:00:00;116.8
2013-04-23 17:00:00;113.0
2013-04-23 20:00:00;117.5
2013-04-23 23:00:00;115.5
2013-04-24 17:00:00;116.4
2013-04-24 20:00:00;114.7
2013-04-24 23:00:00;116.5
2013-04-25 17:00:00;118.5
2013-04-25 20:00:00;119.2
2013-04-25 23:00:00;119.8
2013-04-26 17:00:00;122.8
2013-04-26 20:00:00;121.9
2013-04-26 23:00:00;128.8
2013-04-27 17:00:00;129.5
2013-04-27 20:00:00;127.0
2013-04-27 23:00:00;127.5
2013-04-28 17:00:00;128.6
2013-04-28 20:00:00;131.7
2013-04-28 23:00:00;132.1
2013-04-29 17:00:00;138.2
2013-04-29 20:00:00;142.4
2013-04-29 23:00:00;143.7
2013-04-30 17:00:00;152.7
2013-04-30 20:00:00;154.4
2013-04-30 23:00:00;153.4
2013-05-01 17:00:00;160.4
2013-05-01 20:00:00;159.2
2013-05-01 23:00:00;153.6
2013-05-02 17:00:00;148.5
2013-05-02 20:00:00;149.4
2013-05-02 23:00:00;149.6
2013-05-03 17:00:00;161.8
2013-05-03 20:00:00;147.9
2013-05-03 23:00:00;146.5
2013-05-04 17:00:00;145.3
2013-05-04 20:00:00;141.6
2013-05-04 23:00:00;140.0
2013-05-05 17:00:00;137.8
2013-05-05 20:00:00;137.1
2013-05-05 23:00:00;136.2
2013-05-06 17:00:00;131.7
2013-05-06 20:00:00;130.7
2013-05-06 23:00:00;130.2
2013-05-07 17:00:00;127.9
2013-05-07 20:00:00;128.7
2013-05-07 23:00:00;129.1
2013-05-08 17:00:00;120.4
2013-05-08 20:00:00;126.9
2013-05-08 23:00:00;126.3
2013-05-09 17:00:00;127.9
2013-05-09 20:00:00;128.4
2013-05-09 23:00:00;128.0
2013-05-10 17:00:00;127.9
2013-05-10 20:00:00;124.8
2013-05-10 23:00:00;124.3
2013-05-11 17:00:00;130.2
2013-05-11 20:00:00;136.6
2013-05-11 23:00:00;135.5
2013-05-12 17:00:00;143.3
2013-05-12 20:00:00;147.3
2013-05-12 23:00:00;150.2
2013-05-13 17:00:00;157.0
2013-05-13 20:00:00;150.3
2013-05-13 23:00:00;151.2
2013-05-14 17:00:00;148.1
2013-05-14 20:00:00;147.9
2013-05-14 23:00:00;147.8
2013-05-15 17:00:00;141.8
2013-05-15 20:00:00;145.6
2013-05-15 23:00:00;148.7
2013-05-16 17:00:00;145.7
2013-05-16 20:00:00;144.7
2013-05-16 23:00:00;144.4
2013-05-17 17:00:00;137.9
2013-05-17 20:00:00;136.4
2013-05-17 23:00:00;135.7
2013-05-18 17:00:00;132.8
2013-05-18 20:00:00;132.1
2013-05-18 23:00:00;133.3
2013-05-19 17:00:00;132.8
2013-05-19 20:00:00;135.3
2013-05-19 23:00:00;136.1
2013-05-20 17:00:00;134.2
2013-05-20 20:00:00;132.0
2013-05-20 23:00:00;130.9
2013-05-21 17:00:00;126.5
2013-05-21 20:00:00;125.3
2013-05-21 23:00:00;126.9
2013-05-22 17:00:00;140.7
2013-05-22 20:00:00;133.4
2013-05-22 23:00:00;132.0
2013-05-23 17:00:00;136.3
2013-05-23 20:00:00;134.5
2013-05-23 23:00:00;132.2
2013-05-24 17:00:00;128.5
2013-05-24 20:00:00;127.3
2013-05-24 23:00:00;125.3
2013-05-25 17:00:00;122.5
2013-05-25 20:00:00;121.3
2013-05-25 23:00:00;120.4
2013-05-26 17:00:00;118.9
2013-05-26 20:00:00;120.0
2013-05-26 23:00:00;120.0
2013-05-27 17:00:00;110.2
2013-05-27 20:00:00;110.1
2013-05-27 23:00:00;108.5
2013-05-28 17:00:00;105.6
2013-05-28 20:00:00;104.8
2013-05-28 23:00:00;105.8
2013-05-29 17:00:00;105.5
2013-05-29 20:00:00;106.9
2013-05-29 23:00:00;106.7
2013-05-30 17:00:00;105.1
2013-05-30 20:00:00;104.1
2013-05-30 23:00:00;102.5
2013-05-31 17:00:00;99.4
2013-05-31 20:00:00;101.8
2013-05-31 23:00:00;100.5
2013-06-01 17:00:00;104.7
2013-06-01 20:00:00;105.8
2013-06-01 23:00:00;106.2
2013-06-02 17:00:00;107.7
2013-06-02 20:00:00;110.9
2013-06-02 23:00:00;111.6
2013-06-03 17:00:00;113.2
2013-06-03 20:00:00;111.8
2013-06-03 23:00:00;110.9
2013-06-04 17:00:00;109.4
2013-06-04 20:00:00;109.9
2013-06-04 23:00:00;109.5
2013-06-05 17:00:00;112.0
2013-06-05 20:00:00;108.8
2013-06-05 23:00:00;109.1
2013-06-06 17:00:00;108.9
2013-06-06 20:00:00;109.0
2013-06-06 23:00:00;110.1
2013-06-07 17:00:00;109.3
2013-06-07 20:00:00;109.8
2013-06-07 23:00:00;132.8
2013-06-08 17:00:00;102.3
2013-06-08 20:00:00;103.2
2013-06-08 23:00:00;103.1
2013-06-09 17:00:00;96.5
2013-06-09 20:00:00;96.0
2013-06-09 23:00:00;95.5
2013-06-10 17:00:00;93.8
2013-06-10 20:00:00;93.3
2013-06-10 23:00:00;92.4
2013-06-11 17:00:00;90.4
2013-06-11 20:00:00;89.5
2013-06-11 23:00:00;89.9
2013-06-12 17:00:00;92.6
2013-06-12 20:00:00;93.3
2013-06-12 23:00:00;93.3
2013-06-13 17:00:00;97.8
2013-06-13 20:00:00;98.9
2013-06-13 23:00:00;99.9
2013-06-14 17:00:00;106.6
2013-06-14 20:00:00;109.1
2013-06-14 23:00:00;110.1
2013-06-15 17:00:00;110.6
2013-06-15 20:00:00;111.0
2013-06-15 23:00:00;113.3
2013-06-16 17:00:00;114.5
2013-06-16 20:00:00;115.9
2013-06-16 23:00:00;116.8
2013-06-17 17:00:00;123.6
2013-06-17 20:00:00;123.8
2013-06-17 23:00:00;124.4
2013-06-18 17:00:00;127.4
2013-06-18 20:00:00;124.8
2013-06-18 23:00:00;125.9
2013-06-19 17:00:00;124.9
2013-06-19 20:00:00;123.4
2013-06-19 23:00:00;121.7
2013-06-20 17:00:00;126.3
2013-06-20 20:00:00;126.3
2013-06-20 23:00:00;128.0
2013-06-21 17:00:00;132.0
2013-06-21 20:00:00;133.2
2013-06-21 23:00:00;136.6
2013-06-22 17:00:00;132.6
2013-06-22 20:00:00;130.0
2013-06-22 23:00:00;129.8
2013-06-23 17:00:00;126.9
2013-06-23 20:00:00;128.2
2013-06-23 23:00:00;128.2
2013-06-24 17:00:00;123.8
2013-06-24 20:00:00;120.6
2013-06-24 23:00:00;118.7
2013-06-25 17:00:00;114.3
2013-06-25 20:00:00;109.2
2013-06-25 23:00:00;113.2
2013-06-26 17:00:00;105.9
2013-06-26 20:00:00;106.5
2013-06-26 23:00:00;106.6
2013-06-27 17:00:00;101.3
2013-06-27 20:00:00;99.5
2013-06-27 23:00:00;101.8
2013-06-28 17:00:00;103.1
2013-06-28 20:00:00;101.0
2013-06-28 23:00:00;100.1
2013-06-29 17:00:00;100.6
2013-06-29 20:00:00;100.2
2013-06-29 23:00:00;100.5
2013-06-30 17:00:00;102.2
2013-06-30 20:00:00;102.8
2013-06-30 23:00:00;105.3
2013-07-01 17:00:00;106.2
2013-07-01 20:00:00;107.8
2013-07-01 23:00:00;113.0
2013-07-02 17:00:00;114.0
2013-07-02 20:00:00;114.3
2013-07-02 23:00:00;115.1
2013-07-03 17:00:00;121.4
2013-07-03 20:00:00;124.5
2013-07-03 23:00:00;124.1
2013-07-04 17:00:00;133.0
2013-07-04 20:00:00;137.7
2013-07-04 23:00:00;132.8
2013-07-05 17:00:00;134.3
2013-07-05 20:00:00;140.8
2013-07-05 23:00:00;134.6
2013-07-06 17:00:00;131.7
2013-07-06 20:00:00;134.2
2013-07-06 23:00:00;131.0
2013-07-07 17:00:00;127.5
2013-07-07 20:00:00;125.6
2013-07-07 23:00:00;130.3
2013-07-08 17:00:00;125.5
2013-07-08 20:00:00;119.3
2013-07-08 23:00:00;123.7
2013-07-09 17:00:00;122.5
2013-07-09 20:00:00;119.9
2013-07-09 23:00:00;120.8
2013-07-10 17:00:00;117.6
2013-07-10 20:00:00;117.9
2013-07-10 23:00:00;116.1
2013-07-11 17:00:00;117.1
2013-07-11 20:00:00;113.4
2013-07-11 23:00:00;115.0
2013-07-12 17:00:00;113.9
2013-07-12 20:00:00;117.6
2013-07-12 23:00:00;116.5
2013-07-13 17:00:00;114.2
2013-07-13 20:00:00;114.0
2013-07-13 23:00:00;112.8
2013-07-14 17:00:00;112.7
2013-07-14 20:00:00;112.9
2013-07-14 23:00:00;112.7
2013-07-15 17:00:00;117.4
2013-07-15 20:00:00;114.1
2013-07-15 23:00:00;114.9
2013-07-16 17:00:00;114.8
2013-07-16 20:00:00;113.9
2013-07-16 23:00:00;113.4
2013-07-17 17:00:00;110.1
2013-07-17 20:00:00;111.3
2013-07-17 23:00:00;112.2
2013-07-18 17:00:00;111.9
2013-07-18 20:00:00;114.8
2013-07-18 23:00:00;113.3
2013-07-19 17:00:00;114.3
2013-07-19 20:00:00;113.6
2013-07-19 23:00:00;114.3
2013-07-20 17:00:00;113.4
2013-07-20 20:00:00;112.5
2013-07-20 23:00:00;112.1
2013-07-21 17:00:00;110.6
2013-07-21 20:00:00;109.4
2013-07-21 23:00:00;111.2
2013-07-22 17:00:00;107.3
2013-07-22 20:00:00;109.9
2013-07-22 23:00:00;107.2
2013-07-23 17:00:00;106.3
2013-07-23 20:00:00;106.7
2013-07-23 23:00:00;107.4
2013-07-24 17:00:00;106.3
2013-07-24 20:00:00;107.6
2013-07-24 23:00:00;109.0
2013-07-25 17:00:00;106.3
2013-07-25 20:00:00;106.9
2013-07-25 23:00:00;108.1
2013-07-26 17:00:00;104.9
2013-07-26 20:00:00;109.5
2013-07-26 23:00:00;109.5
2013-07-27 17:00:00;109.3
2013-07-27 20:00:00;107.9
2013-07-27 23:00:00;110.2
2013-07-28 17:00:00;109.5
2013-07-28 20:00:00;109.4
2013-07-28 23:00:00;112.0
2013-07-29 17:00:00;114.7
2013-07-29 20:00:00;112.1
2013-07-29 23:00:00;111.7
2013-07-30 17:00:00;114.3
2013-07-30 20:00:00;113.1
2013-07-30 23:00:00;114.1
2013-07-31 17:00:00;111.1
2013-07-31 20:00:00;108.7
2013-07-31 23:00:00;109.4
2013-08-01 17:00:00;111.9
2013-08-01 20:00:00;112.1
2013-08-01 23:00:00;112.0
2013-08-02 17:00:00;112.9
2013-08-02 20:00:00;112.9
2013-08-02 23:00:00;112.3
2013-08-03 17:00:00;108.3
2013-08-03 20:00:00;107.3
2013-08-03 23:00:00;108.0
2013-08-04 17:00:00;105.3
2013-08-04 20:00:00;104.8
2013-08-04 23:00:00;105.8
2013-08-05 17:00:00;104.3
2013-08-05 20:00:00;104.3
2013-08-05 23:00:00;104.3
2013-08-06 17:00:00;104.2
2013-08-06 20:00:00;103.9
2013-08-06 23:00:00;104.0
2013-08-07 17:00:00;103.9
2013-08-07 20:00:00;105.5
2013-08-07 23:00:00;104.5
2013-08-08 17:00:00;103.2
2013-08-08 20:00:00;104.4
2013-08-08 23:00:00;104.1
2013-08-09 17:00:00;103.1
2013-08-09 20:00:00;103.6
2013-08-09 23:00:00;103.5
2013-08-10 17:00:00;103.1
2013-08-10 20:00:00;102.5
2013-08-10 23:00:00;103.1
2013-08-11 17:00:00;109.6
2013-08-11 20:00:00;110.4
2013-08-11 23:00:00;111.0
2013-08-12 17:00:00;111.8
2013-08-12 20:00:00;114.1
2013-08-12 23:00:00;115.6
2013-08-13 17:00:00;120.8
2013-08-13 20:00:00;122.0
2013-08-13 23:00:00;122.2
2013-08-14 17:00:00;124.1
2013-08-14 20:00:00;125.2
2013-08-14 23:00:00;119.4
2013-08-15 17:00:00;122.2
2013-08-15 20:00:00;122.7
2013-08-15 23:00:00;124.0
2013-08-16 17:00:00;121.0
2013-08-16 20:00:00;119.9
2013-08-16 23:00:00;120.7
2013-08-17 17:00:00;123.2
2013-08-17 20:00:00;149.7
2013-08-17 23:00:00;129.0
2013-08-18 17:00:00;124.1
2013-08-18 20:00:00;126.1
2013-08-18 23:00:00;128.9
2013-08-19 17:00:00;126.5
2013-08-19 20:00:00;128.3
2013-08-19 23:00:00;129.5
2013-08-20 17:00:00;134.0
2013-08-20 20:00:00;131.5
2013-08-20 23:00:00;129.9
2013-08-21 17:00:00;132.3
2013-08-21 20:00:00;130.4
2013-08-21 23:00:00;128.5
2013-08-22 17:00:00;131.9
2013-08-22 20:00:00;131.6
2013-08-22 23:00:00;129.9
2013-08-23 17:00:00;127.2
2013-08-23 20:00:00;124.1
2013-08-23 23:00:00;123.4
2013-08-24 17:00:00;116.8
2013-08-24 20:00:00;117.4
2013-08-24 23:00:00;116.7
2013-08-25 17:00:00;111.9
2013-08-25 20:00:00;112.6
2013-08-25 23:00:00;112.8
